movie_title,in_theaters_date,on_streaming_date,runtime_in_minutes,studio_name,tomatometer_rating,tomatometer_count,audience_rating,audience_count
Broken Blossoms,13/05/1919,11/05/1999,102,Kino on Video,95,22,71,3798
The Brotherhood,01/01/1968,14/05/2002,96,Paramount Pictures,75,8,25,1013
Bug,01/06/1975,14/09/2004,99,Paramount Pictures,29,7,25,1995
Burglar,20/03/1987,30/03/1999,103,Warner Home Video,27,11,40,6727
Bus Stop,01/01/1956,14/05/2002,96,20th Century Fox Film Corporation,79,14,62,7925
Butch Cassidy and the Sundance Kid,24/10/1969,16/05/2000,110,20th Century Fox,90,49,92,71088
Bye Bye Birdie,04/04/1963,20/07/1999,112,Columbia Pictures,89,28,66,10164
Calamity Jane,04/11/1953,30/04/2002,101,WARNER BROTHERS PICTURES,75,20,88,20683
Camelot,25/10/1967,01/05/2007,179,Warner Home Video,44,16,70,8339
Camille,01/01/1936,06/09/2005,108,MGM Home Entertainment,92,13,84,4344
Cape Fear,18/04/1962,18/09/2001,106,Universal International Pictur,100,20,86,17709
Captain Blood,28/12/1935,19/04/2005,119,Twentieth Century Fox Home Entertainment,100,25,89,8179
Captains Courageous,25/06/1937,31/01/2006,106,MGM Home Entertainment,94,16,89,3801
Carnival of Souls,26/09/1962,16/05/2000,80,Herts-Lion International Corp.,86,35,73,9427
Carrie,16/11/1976,29/09/1998,98,United Artists,92,66,77,352882
Casablanca,26/11/1942,15/02/2000,102,Warner Bros. Pictures,98,83,95,357186
Casino Royale,27/04/1967,15/10/2002,150,Columbia Pictures,26,38,35,33148
The Cat and the Canary,09/09/1927,13/11/1998,70,Universal Pictures,94,16,74,1153
Cat on a Hot Tin Roof,20/09/1958,23/09/1997,108,MGM Home Entertainment,97,35,92,31721
Cat People,06/12/1942,20/09/2016,73,RKO Pictures,93,46,73,7763
Cat People,02/04/1982,10/10/2000,119,Universal Pictures,61,46,45,10326
Caught,01/01/1949,08/07/2014,90,MGM,100,8,78,515
The Champ,20/03/1979,09/07/2002,123,MGM Home Entertainment,38,21,82,7698
Champion,01/01/1949,22/04/2013,99,United Artists,93,14,74,731
Charade,05/12/1963,14/10/1997,115,Madacy Entertainment,95,39,92,42791
Charlotte's Web,22/02/1973,19/06/2001,93,Paramount Pictures,76,21,67,227161
The Chase,17/02/1966,24/02/2004,135,Columbia Pictures,83,6,74,2767
Checking Out,21/04/1989,02/12/2003,95,HandMade Films,20,5,18,129
Children of the Corn,01/01/1984,10/04/2001,93,New World Pictures,36,25,40,84908
The Chosen,01/08/1981,02/09/2003,108,Westchester Films,75,12,79,893
A Christmas Carol,16/12/1938,08/11/2005,99,MGM,100,12,74,56563
Christmas in Connecticut,01/01/1945,08/11/2005,101,Warner Bros. Pictures,88,17,75,3721
A Christmas Story,18/11/1983,28/09/1999,93,MGM,89,57,88,285689
Cimarron,26/01/1931,31/01/2006,130,MGM Home Entertainment,55,20,25,1496
Cleopatra,12/06/1963,03/04/2001,246,20th Century Fox,61,36,69,20517
College,10/09/1927,20/11/2001,88,United Artists,89,18,73,2353
Colors,15/04/1988,02/10/2001,120,Orion Home Video,81,32,72,28428
Coma,06/01/1978,29/01/2008,113,WARNER BROTHERS PICTURES,80,25,66,7678
Commando,04/10/1985,18/12/2001,90,20th Century Fox,70,33,67,138087
Convoy,28/06/1978,01/07/2003,106,Lionsgate,43,14,73,9457
Countdown,01/02/1968,23/03/2009,101,Unknown,80,5,28,251
The Country Girl,15/12/1954,31/08/2004,104,Paramount Pictures,86,7,78,3102
Cover Girl,30/03/1944,19/08/2003,107,Sony Pictures Home Entertainment,95,19,70,3764
Creature from the Black Lagoon,05/03/1954,28/08/2001,79,Universal Pictures,85,33,73,23562
Crossroads,14/03/1986,10/08/2004,99,Sony Pictures Home Entertainment,73,15,82,10484
Cutting Class,01/07/1989,20/06/2006,91,FEARnet,25,8,22,3792
Damn Yankees,26/09/1958,12/10/2004,110,Warner Home Video,76,17,70,2827
Dangerous,01/01/1935,22/03/2012,72,MGM Home Entertainment,80,5,61,689
Dangerous Liaisons,01/01/1988,01/05/2001,120,Warner Home Video,93,30,83,46530
The Dark Mirror,18/10/1946,16/05/2006,85,Universal,67,6,57,316
Darling,01/01/1965,02/12/2003,124,Lionsgate,69,13,71,2180
Day of the Dead,03/07/1985,10/11/1998,96,United Film Distribution Compa,83,36,75,64488
The Day the Earth Stood Still,01/01/1951,04/03/2003,92,20th Century Fox,95,55,87,34226
Days of Wine and Roses,26/12/1962,06/01/2004,138,WARNER BROTHERS PICTURES,100,10,89,2546
Dead Heat,06/05/1988,20/09/2011,97,LionsGate Entertainment,11,9,49,6194
Dead Reckoning,01/01/1947,14/01/2003,100,Sony Pictures Home Entertainment,67,6,67,2002
Death in Venice,01/03/1971,17/02/2004,130,WARNER BROTHERS PICTURES,67,21,81,6399
Death of a Salesman,15/09/1985,28/01/2003,135,Anchor Bay Entertainment,100,8,75,4583
Dèmoni (Demons),04/10/1985,11/11/2014,89,Ascot Films,60,10,65,10378
The Desperate Hours,01/01/1955,10/06/2003,112,Paramount Pictures,86,7,79,2785
Devil Doll,01/01/1964,05/04/2005,80,MGM Home Entertainment,20,5,28,536
Dillinger,20/07/1973,19/09/2000,107,American International Pictures,92,13,73,2522
Dinner at Eight,23/08/1933,01/03/2005,113,WARNER BROTHERS PICTURES,95,19,74,2824
Distant Thunder,11/11/1988,07/12/2004,120,Paramount Home Video,43,7,45,345
Doctor Zhivago,22/12/1965,01/01/1998,193,MGM,83,46,88,45728
Dodge City,08/04/1939,19/04/2005,105,WARNER BROTHERS PICTURES,100,13,74,2612
Dolls,01/03/1987,20/09/2005,77,Empire Pictures,62,13,51,8229
Dr. Jekyll and Mr. Hyde,31/12/1931,06/01/2004,96,Paramount Pictures,93,28,79,5629
How the Grinch Stole Christmas,01/06/1967,31/10/2000,26,Warner Home Video,100,25,96,26
Dracula,01/01/1931,28/08/2001,75,Universal Pictures,91,46,82,44693
Dracula,08/02/1973,27/08/2002,105,MPI Home Video,60,5,40,1277
Dracula,20/07/1979,10/10/2000,110,Universal Studios,63,16,58,9763
Dragnet,,27/10/1998,106,MCA Universal Home Video,50,34,41,35152
The Dream Team,07/04/1989,01/07/2003,113,MCA Universal Home Video,54,13,61,8271
Dressed to Kill,01/01/1980,28/08/2001,105,MGM,83,47,74,10540
Duel,01/01/1972,17/08/2004,90,Universal Pictures,88,41,84,35469
Dune,14/12/1984,16/03/1998,137,MCA Universal Home Video,53,47,66,70749
The Eagle Has Landed,,17/10/2000,134,Columbia Pictures,67,9,68,7545
East of Eden,10/04/1955,31/05/2005,115,Warner Bros. Pictures,86,37,90,23489
Easy Money,19/08/1983,05/07/2000,95,Vestron Video,60,10,58,5627
Eaten Alive,30/06/1977,01/02/2000,96,Virgo International,29,14,29,3381
Edipo re (Oedipus Rex),07/09/1967,14/03/2003,110,Water Bearer Films,86,7,78,1865
The Elephant Man,03/10/1980,11/12/2001,123,Paramount,91,47,93,64436
The Enforcer,01/01/1976,20/11/2001,96,Warner Bros. Pictures,79,28,59,15973
The Enforcer,24/02/1951,30/04/2013,87,Republic Pictures Home Video,88,8,70,1290
Escape from New York,01/01/1981,21/11/2000,99,MGM Home Entertainment,85,62,76,72560
Exodus,15/12/1960,15/10/2002,208,United Artists,67,15,70,4248
Eyewitness,13/02/1981,28/06/2005,102,Twentieth Century Fox Home Entertainment,75,12,38,1852
Fahrenheit 451,02/11/1966,10/10/2000,113,Universal Pictures,81,36,72,25722
The Fan,15/05/1981,24/09/2002,94,Paramount Home Video,43,14,33,1128
Fandango,25/01/1985,15/02/2005,91,Warner Home Video,50,6,78,5724
Far From the Madding Crowd,18/10/1967,27/01/2009,165,MGM Home Entertainment,72,25,77,1077
"Farewell, My Lovely",20/08/1975,29/06/1999,97,AVCO Embassy Pictures,80,20,74,1461
Fatal Attraction,11/09/1987,16/04/2002,120,Paramount Pictures,75,48,71,52960
Father of the Bride,01/01/1950,01/06/2004,93,MGM,93,30,74,13890
Flash Gordon,05/12/1980,10/10/2000,111,MCA Universal Home Video,80,40,69,46662
Flashback,02/02/1990,24/09/2002,110,Paramount,38,13,61,5801
Flesh & Blood (Flesh+Blood) (The Rose and the Sword),30/08/1985,03/02/2004,128,MGM,81,16,63,4349
The Flight of the Phoenix,15/12/1965,20/05/2003,147,20th Century Fox Film Corporation,90,21,81,9195
Flipper,14/08/1963,24/08/2004,87,MGM Home Entertainment,40,5,49,26368
The Fly,16/07/1958,11/09/2007,94,Fox,95,39,71,11138
The Fly,15/08/1986,05/09/2000,96,Fox,92,60,83,89820
Flying Tigers,01/01/1942,16/05/2000,101,Republic,67,9,69,788
Footloose,17/02/1984,08/10/2002,107,Paramount Home Video,51,39,71,270239
The Four Feathers,03/08/1939,19/04/2005,99,Criterion Collection,100,9,86,2885
Frantic,26/02/1988,01/06/2004,120,Warner Home Video,78,41,64,22055
Freaky Friday,17/12/1976,01/06/2004,95,Disney,70,23,57,65734
Fright Night,01/01/1985,19/01/1999,106,Sony Pictures Home Entertainment,91,35,76,49651
From Here to Eternity,05/08/1953,23/10/2001,118,NCM Fathom,92,52,84,14848
Frosty the Snowman,07/12/1969,25/07/2001,30,Artisan Entertainment,73,15,72,35106
The Fugitive,03/11/1947,16/02/2012,99,RKO Pictures,86,7,61,576
Fun with Dick and Jane,,01/07/2003,96,Sony Pictures Entertainment,58,12,51,5485
Funny Farm,03/06/1988,18/05/1999,101,Warner Home Video,65,20,50,25781
The Fury,01/01/1978,04/09/2001,118,Fox,78,27,49,5184
Galaxy of Terror (Mindwarp: An Infinity of Terror) (Planet of Horrors) (Quest),21/10/1981,20/07/2010,80,New World Pictures,33,12,29,1091
Gallipoli,07/08/1981,29/06/1999,110,Paramount Home Video,91,44,83,23078
The Gambler,01/01/1974,14/05/2002,109,Paramount Pictures,78,9,77,1233
Game of Death,01/03/1978,03/07/2001,102,Twentieth Century Fox Home Entertainment,67,9,63,32528
The General,05/02/1927,26/10/1999,79,United Artists Films,92,52,92,11457
The Getaway,13/12/1972,31/05/2005,122,Warner Bros. Pictures,85,20,82,9690
Girls! Girls! Girls!,21/11/1962,07/01/2003,98,Paramount Pictures,33,6,51,7952
Gloria,01/10/1980,25/02/2003,123,Columbia Pictures Corporation,92,26,80,4674
Glory,15/12/1989,01/01/1998,122,TriStar,93,43,93,60096
Go West,01/06/1940,29/01/1992,81,MGM Home Entertainment,89,9,59,2683
Gone in 60 Seconds,28/07/1974,28/11/2000,105,H.B. Halicki Mercantile Co.,43,14,66,196397
The Goodbye Girl,30/11/1977,18/01/2000,110,MGM Home Entertainment,83,18,84,7466
"Goodbye, Mr. Chips",28/07/1939,03/02/2004,114,MGM Home Entertainment,82,17,87,5649
The Great Gatsby,29/03/1974,02/12/2003,144,Paramount Pictures,39,36,47,20753
The Great Race,01/07/1965,04/06/2002,130,Warner Home Video,74,23,83,8776
The Green Berets,19/06/1968,30/10/1997,141,Warner Home Video,25,12,61,9617
Grizzly,21/05/1976,02/12/1998,90,Film Ventures International (FVI),44,9,29,1777
Gulliver's Travels,22/12/1939,10/03/2009,74,Koch Vision,67,12,53,7271
The Gunfighter,23/06/1950,13/05/2008,85,Twentieth Century Fox,100,10,89,1290
Gung Ho,14/03/1986,16/07/2002,111,Paramount Home Video,33,21,45,7118
Gypsy,01/01/1962,02/05/2000,143,Warner Home Video,64,14,74,6394
Hairspray,26/02/1988,05/11/2002,92,New Line Home Entertainment,98,42,80,64137
Halloween,25/10/1978,27/10/1997,93,Compass International Pictures,96,68,89,302801
Hamlet,04/05/1948,19/09/2000,153,Universal,91,34,80,7527
The Hand,24/04/1981,25/09/2007,104,Warner Home Video,11,9,28,1902
Hard Times,,22/05/2001,93,Sony Pictures Home Entertainment,92,13,81,4109
Hardcore,01/01/1979,14/09/2004,105,Sony Pictures Entertainment,78,23,67,2393
The Harder They Fall,01/01/1956,21/01/2003,109,Sony Pictures Entertainment,100,11,80,2122
The Haunting,18/09/1963,05/08/2003,113,Paramount Pictures,87,39,82,19295
Hawaii,10/10/1966,12/04/2005,161,United Artists,67,9,51,1531
Heat,12/11/1986,28/10/2003,103,Paramount Pictures,20,5,29,158
Heaven,17/04/1987,04/06/2002,80,Pacific Arts Video,60,5,67,228
Heaven Can Wait,28/06/1978,27/07/1999,101,Paramount Home Video,89,37,68,13211
Heidi,15/10/1937,29/01/2002,88,Twentieth Century Fox Home Entertainment,100,15,74,18176
The Hidden Fortress (kakushi-toride No San-akunin),01/01/1958,28/06/2010,139,Media Home Entertainment,97,31,93,17454
The Hills Have Eyes,22/07/1977,23/09/2003,83,Laser Media,67,24,54,51939
The Hindenburg,01/01/1975,27/10/1998,126,Universal Pictures,33,12,37,2242
The Hit,12/09/1984,28/04/2009,97,Central Productions,85,13,75,2189
A Hole in the Head,15/07/1959,18/09/2001,120,MGM,75,8,49,2231
100 Bloody Acres,28/06/2013,01/10/2013,91,Doppelganger Releasing,79,38,46,1639
100 Girls,01/09/2000,11/09/2001,95,Dream Entertainment,60,5,50,39822
100 Streets,13/01/2017,07/03/2017,93,Green Door Pictures,41,39,36,1540
The Hound of the Baskervilles,31/03/1939,27/04/2004,80,20th Century Fox,91,11,83,6257
The Hound of the Baskervilles,03/07/1959,07/05/2002,86,United Artists,94,17,72,4420
House of Wax,10/04/1953,05/08/2003,88,Warner Bros. Pictures,95,41,72,41343
House On Haunted Hill,17/02/1959,26/10/1999,74,Allied Artists,92,24,73,22767
Hud,29/05/1963,02/12/2003,108,Paramount Pictures,82,28,89,8402
The Human Factor,18/12/1979,31/10/2006,95,Live Home Video,43,7,22,100
The Hunchback of Notre Dame,02/09/1923,19/02/2002,100,Gravitas,91,23,76,2951
The Hunchback of Notre Dame,,28/10/1997,115,Sony Pictures Entertainment,100,13,87,7614
The Hunter,01/10/1980,14/08/2001,117,Paramount Home Video,50,12,50,3321
Hustle,25/12/1975,21/06/2005,120,Paramount Pictures,71,7,46,1291
"I, the Jury",22/04/1982,26/07/1990,109,Fox,40,10,38,357
Imitation of Life,30/04/1959,07/01/2003,125,Universal Studios,84,25,91,9578
The Importance of Being Earnest,,25/06/2002,95,General Film Distributors,88,24,83,3373
Impulse,06/04/1990,12/09/1990,109,Warner Home Video,25,8,17,76
In Cold Blood,14/12/1967,23/09/2003,134,Columbia Pictures,84,37,88,8621
The Incubus,03/09/1982,22/01/2013,92,Film Ventures International,29,7,22,1272
Indiscreet,20/05/1958,18/09/2001,105,Warner Bros.,100,20,69,5964
The Informer,01/05/1935,06/06/2006,91,Media Home Entertainment,93,14,78,1074
Inherit the Wind,01/11/1960,11/12/2001,128,MGM Home Entertainment,92,24,91,9624
Intolerance,05/09/1916,10/12/2002,175,Cohen Media Group,97,36,77,4894
Invaders from Mars,22/04/1953,07/01/1999,78,20th Century Fox Film Corporation,82,11,55,2758
Invaders from Mars,06/06/1986,27/01/1998,102,Media Home Entertainment,36,14,33,3501
Invasion of the Body Snatchers,01/01/1956,26/06/1998,80,Republic Pictures Home Video,98,56,85,19123
Invasion of the Body Snatchers,22/12/1978,28/08/2001,115,MGM Home Entertainment,93,57,81,35345
The Invisible Man,13/11/1933,28/08/2001,72,Realart Pictures Inc.,100,37,85,11089
The Island,13/06/1980,11/12/2012,111,Universal Pictures,40,5,51,7399
The Island of Dr. Moreau,13/07/1977,28/08/2001,98,MGM,56,25,40,2509
Islands in the Stream,09/03/1977,29/03/2005,104,Paramount Pictures,88,8,60,124
It,15/02/1927,20/02/2001,72,Critics' Choice Video,100,11,82,4769
It's Alive,31/12/1973,05/10/2004,90,Warner Home Video,75,20,39,6158
Ivanhoe,31/07/1952,11/01/2005,96,MGM Home Entertainment,80,15,65,5030
Jack and the Beanstalk,12/04/1952,30/03/1999,78,VCI,43,7,37,433
Jack Frost,13/12/1979,01/09/2005,48,WARNER BROTHERS PICTURES,57,7,61,6978
Jamaica Inn,13/10/1939,20/07/1999,98,Paramount Pictures,55,20,35,4015
Jason and the Argonauts,19/06/1963,07/11/2000,104,Columbia Pictures,93,42,79,22707
The Jazz Singer,06/10/1927,16/10/2007,89,Warner Bros.,74,27,57,4490
The Jazz Singer,19/12/1980,15/03/2000,115,LionsGate Entertainment,19,21,71,4944
Jesus Christ Superstar,15/08/1973,16/03/1999,108,Universal Studios,55,22,76,36353
Johnny Belinda,14/09/1948,31/01/2006,103,Warner Bros. Pictures,89,9,88,1421
Judex,04/12/1963,16/06/2014,103,CFFP,90,10,82,388
Julius Caesar,03/06/1953,07/11/2006,121,MGM Home Entertainment,95,21,81,5237
Julius Caesar,01/01/1970,11/05/2004,116,VCI,40,5,35,2696
Jungle Book,01/01/1942,29/05/1998,109,Gravitas,57,14,56,893
Kansas,01/01/1988,02/10/2001,111,Media Home Entertainment,20,10,19,1402
Kickboxer,08/09/1989,08/06/1999,98,HBO Video,40,10,65,51317
Kid Galahad,01/01/1962,06/12/2005,95,MGM Home Entertainment,40,5,56,5125
The Killer Elite,17/12/1975,23/02/1999,122,MGM Home Entertainment,46,13,33,1997
The King and I,29/06/1956,27/04/1999,133,20th Century Fox,96,25,83,60986
King Kong,01/01/1933,22/11/2005,103,RKO Pictures,98,60,86,90052
King Kong,17/12/1976,27/07/1999,134,Paramount Pictures,53,38,31,57583
The King of Comedy,01/01/1983,17/12/2002,109,Fox,88,58,90,26880
King of Kings,30/10/1961,25/02/2003,165,MGM Home Entertainment,85,20,77,4340
King Solomon's Mines,24/11/1950,11/01/2005,102,MGM Home Entertainment,92,12,60,3235
The Lady Vanishes,01/11/1938,09/11/2000,99,Gaumont British Picture Corporation,98,43,88,12959
The Ladykillers,01/01/1955,10/09/2002,97,LionsGate Entertainment,100,23,87,10515
Laura,11/10/1944,15/03/2005,90,20th Century Fox,100,61,91,10739
Legend,18/04/1985,21/05/2002,89,Universal Pictures,36,39,73,101519
Les Miserables,20/04/1935,24/04/2007,108,20th Century Fox Film Corporation,91,11,85,3460
The Letter,23/11/1940,11/01/2005,95,MGM Home Entertainment,100,13,83,3708
Lilies of the Field,01/01/1963,06/03/2001,94,Twentieth Century Fox Home Entertainment,91,23,86,6126
The Lion in Winter,30/10/1968,19/06/2001,134,Nelson Entertainment,92,38,90,13084
The Little Drummer Boy,,24/09/2002,30,Artisan Entertainment,75,12,53,39
Little Lord Fauntleroy,02/04/1936,28/11/2000,102,United Artists,88,8,72,1538
The Little Princess,10/03/1939,18/07/2002,91,Slingshot Entertainment,88,8,81,15273
A Little Romance,27/04/1979,07/01/2003,109,WARNER BROTHERS PICTURES,69,26,85,5206
The Little Shop of Horrors,14/09/1960,30/04/1998,70,The Filmgroup Inc.,92,12,55,54878
Little Shop of Horrors,19/12/1986,23/05/2000,94,Warner Bros. Pictures,90,51,79,181532
Little Women,16/11/1933,13/11/2001,115,WARNER BROTHERS PICTURES,93,14,78,9755
Little Women,10/03/1949,26/08/2003,121,Metro-Goldwyn-Mayer (MGM),83,6,83,9794
Lock Up,04/08/1989,29/08/2000,115,Live Home Video,17,12,50,15497
Lolita,13/06/1962,29/06/1999,152,MGM,93,42,84,45913
Long Day's Journey Into Night,01/01/1962,30/10/2012,174,Republic Pictures Home Video,94,16,86,3061
"The Long, Hot Summer",01/01/1958,20/05/2003,105,20th Century Fox,89,18,82,6126
The Longest Yard,30/08/1974,30/01/2001,125,Paramount Home Video,81,32,75,81321
Look Back in Anger,01/01/1958,11/12/2001,99,MGM Home Entertainment,92,12,76,1293
The Lost Patrol,16/02/1934,06/06/2006,66,Media Home Entertainment,100,6,66,438
The Love Bug,13/03/1969,20/05/2003,110,Disney,75,16,66,39822
Lovesick,18/02/1983,20/10/1998,96,Warner Home Video,40,5,29,802
Lust for Life,01/01/1956,31/01/2006,122,MGM,100,10,81,3261
M,31/08/1931,20/10/1998,105,Foremco,100,53,95,36103
Made in Heaven,,03/11/2009,102,Lorimar Home Video,45,11,82,3884
The Magic Flute (Trollflöjten),11/11/1975,16/05/2000,134,Sveriges Radio,91,23,85,4548
The Magnificent Ambersons,10/07/1942,18/09/2012,88,RKO Radio Pictures,90,40,85,6437
The Magnificent Seven,01/01/1960,08/05/2001,126,MGM Home Entertainment,88,43,87,53958
The Main Event,22/06/1979,01/07/2003,110,WARNER BROTHERS PICTURES,40,10,42,2361
The Maltese Falcon,18/10/1941,15/02/2000,101,Warner Bros.,100,55,91,57767
A Man for All Seasons,12/12/1966,02/02/1999,121,Sony Pictures Home Entertainment,82,38,87,9736
The Manchurian Candidate,24/10/1962,15/05/2001,127,MGM/UA Classics,96,56,90,31317
The Manhattan Project,13/06/1986,04/06/2002,112,HBO Video,47,17,46,5184
Manhunter,15/08/1986,30/01/2001,121,Anchor Bay Entertainment,94,36,77,53240
Mannequin,13/02/1987,26/12/2001,90,20th Century Fox Film Corporat,19,36,55,44704
The Mark of Zorro,05/12/1920,12/01/1999,80,United Artists,88,8,70,4984
Marty,11/04/1955,19/06/2001,90,MGM Home Entertainment,100,34,87,6727
Masquerade,11/03/1988,01/06/2004,91,MGM,47,15,51,1531
The Mechanic,01/01/1972,08/10/2002,100,United Artists,40,5,66,4700
The Men,20/07/1950,16/12/2003,85,Columbia Pictures,77,13,74,1454
Meteor,19/10/1979,07/03/2000,108,American International Pictures,5,20,12,932
Metropolis,13/03/1927,18/02/2003,115,Paramount Pictures,98,124,92,62757
A Midsummer Night's Dream,09/10/1935,14/08/2007,117,Warner Bros.,91,11,62,1225
Mighty Joe Young,01/01/1949,22/11/2005,94,RKO Radio Pictures Inc.,95,20,63,7772
The Miracle Worker,28/07/1962,06/03/2001,107,MGM Home Entertainment,100,23,88,8825
Missing in Action,01/01/1984,13/06/2000,101,MGM Home Entertainment,20,15,42,12319
The Mission,31/10/1986,13/05/2003,126,Warner Home Video,64,25,87,38852
Mister Roberts,30/07/1955,22/12/1998,123,Warner Home Video,92,25,85,6722
Moby Dick,27/06/1956,19/06/2001,116,MGM,86,21,73,8322
Monkey Business,19/09/1931,10/10/2000,77,MCA Universal Home Video,94,18,83,7669
Monkey Business,05/09/1952,14/05/2002,92,Twentieth Century Fox Home Entertainment,88,25,68,8736
Moonraker,29/06/1979,16/05/2000,136,United Artists,61,49,43,57971
Morning Glory,18/08/1933,29/05/2007,74,Media Home Entertainment,70,10,46,831
Moulin Rouge,23/12/1952,15/06/2004,119,United Artists,78,9,90,68244
Mr. & Mrs. Smith,31/01/1941,07/09/2004,95,RKO Radio Pictures,67,21,49,4825
Mrs. Soffel,26/12/1984,08/01/2002,110,MGM Home Entertainment,36,11,45,3301
The Mummy,22/12/1932,28/08/2001,72,Universal Pictures,93,28,72,12279
The Mummy,01/01/1959,09/10/2001,86,WARNER BROTHERS PICTURES,89,9,64,7704
Murder!,01/01/1930,05/09/2000,102,LionsGate Entertainment,88,17,39,1455
The Music Man,19/06/1962,23/02/1999,152,Warner Bros. Pictures,94,17,85,30530
Mutiny on the Bounty,08/11/1935,03/02/2004,122,MGM,94,35,84,8035
Mutiny on the Bounty,08/11/1962,07/11/2006,179,WARNER BROTHERS PICTURES,68,19,74,4457
